GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
26151,2019,Sanilac,MI,38325,41008,1571613,NA,NA,NA,NA,NA
26151,2020,Sanilac,MI,44249,40506,1792358,NA,NA,NA,NA,NA
26151,2021,Sanilac,MI,47144,40506,1909618,NA,NA,NA,NA,NA
26153,2015,Schoolcraft,MI,35815,8087,289633,NA,NA,NA,NA,NA
26153,2016,Schoolcraft,MI,37083,7915,293510,NA,NA,NA,NA,NA
26153,2017,Schoolcraft,MI,38712,7967,308415,NA,NA,NA,NA,NA
26153,2018,Schoolcraft,MI,40135,7958,319395,NA,NA,NA,NA,NA
26153,2019,Schoolcraft,MI,41573,8026,333666,NA,NA,NA,NA,NA
26153,2020,Schoolcraft,MI,46639,8041,375021,NA,NA,NA,NA,NA
26153,2021,Schoolcraft,MI,49103,8030,394297,NA,NA,NA,NA,NA
26155,2015,Shiawassee,MI,35863,68672,2462778,NA,NA,NA,NA,NA
26155,2016,Shiawassee,MI,36727,68749,2524917,NA,NA,NA,NA,NA
26155,2017,Shiawassee,MI,37668,68608,2584306,NA,NA,NA,NA,NA
26155,2018,Shiawassee,MI,39151,68274,2672966,NA,NA,NA,NA,NA
26155,2019,Shiawassee,MI,40570,68300,2770941,NA,NA,NA,NA,NA
26155,2020,Shiawassee,MI,44809,67983,3046259,NA,NA,NA,NA,NA
26155,2021,Shiawassee,MI,47525,67877,3225843,NA,NA,NA,NA,NA
26147,2015,St. Clair,MI,39732,160272,6367949,NA,NA,NA,NA,NA
26147,2016,St. Clair,MI,40774,160091,6527629,NA,NA,NA,NA,NA
26147,2017,St. Clair,MI,42218,159841,6748219,NA,NA,NA,NA,NA
26147,2018,St. Clair,MI,43956,159995,7032661,NA,NA,NA,NA,NA
26147,2019,St. Clair,MI,45733,160247,7328543,NA,NA,NA,NA,NA
26147,2020,St. Clair,MI,50390,160265,8075798,NA,NA,NA,NA,NA
26147,2021,St. Clair,MI,52805,160053,8451582,NA,NA,NA,NA,NA
26149,2015,St. Joseph,MI,34645,60843,2107898,NA,NA,NA,NA,NA
26149,2016,St. Joseph,MI,35395,60802,2152093,NA,NA,NA,NA,NA
26149,2017,St. Joseph,MI,37343,60750,2268581,NA,NA,NA,NA,NA
26149,2018,St. Joseph,MI,37948,60862,2309589,NA,NA,NA,NA,NA
26149,2019,St. Joseph,MI,38688,60887,2355597,NA,NA,NA,NA,NA
26149,2020,St. Joseph,MI,43372,60902,2641428,NA,NA,NA,NA,NA
26149,2021,St. Joseph,MI,46199,60758,2806988,NA,NA,NA,NA,NA
26157,2015,Tuscola,MI,35419,54245,1921278,NA,NA,NA,NA,NA
26157,2016,Tuscola,MI,34915,53877,1881124,NA,NA,NA,NA,NA
26157,2017,Tuscola,MI,35274,53527,1888132,NA,NA,NA,NA,NA
26157,2018,Tuscola,MI,36360,53498,1945182,NA,NA,NA,NA,NA
26157,2019,Tuscola,MI,37522,53254,1998221,NA,NA,NA,NA,NA
26157,2020,Tuscola,MI,42155,53274,2245744,NA,NA,NA,NA,NA
26157,2021,Tuscola,MI,44908,52917,2376387,NA,NA,NA,NA,NA
26159,2015,Van Buren,MI,37833,75137,2842662,NA,NA,NA,NA,NA
26159,2016,Van Buren,MI,38671,75343,2913621,NA,NA,NA,NA,NA
26159,2017,Van Buren,MI,39369,75366,2967083,NA,NA,NA,NA,NA
26159,2018,Van Buren,MI,40758,75513,3077794,NA,NA,NA,NA,NA
26159,2019,Van Buren,MI,41782,75683,3162185,NA,NA,NA,NA,NA
26159,2020,Van Buren,MI,45781,75556,3459023,NA,NA,NA,NA,NA
26159,2021,Van Buren,MI,48770,75658,3689815,NA,NA,NA,NA,NA
26161,2015,Washtenaw,MI,52119,366217,19086775,1199.0303306707283,27.60675371371043,NA,NA,NA
26161,2016,Washtenaw,MI,53818,370164,19921507,1247.7484066789657,27.82151116754169,48.718076008237404,4.0631229054051445,0.2147574538312611
26161,2017,Washtenaw,MI,56002,373451,20914027,1309.9018785313817,28.068323528403592,62.15347185241603,4.981250348204816,0.2468123608619024
26161,2018,Washtenaw,MI,58207,374825,21817464,1365.7056579522275,28.15549314588749,55.803779420845785,4.260149583372696,0.08716961748389807
26161,2019,Washtenaw,MI,61447,373011,22920571,1423.4902701755777,27.79937709262768,57.78461222335022,4.231117582832152,-0.3561160532598109
26161,2020,Washtenaw,MI,64636,371656,24022427,1448.2093679277855,26.886738682983825,24.719097752207745,1.7365132920198194,-0.9126384096438542
26161,2021,Washtenaw,MI,68688,369390,25372530,1545.4362722329067,26.99923606276916,97.22690430512125,6.713594488360569,0.11249737978533503
26163,2015,Wayne,MI,38493,1790626,68927232,760.9298532063069,23.72160714539185,NA,NA,NA
26163,2016,Wayne,MI,39406,1791498,70596627,910.282998829782,27.720133954112026,149.35314562347503,19.627715353018445,3.9985268087201753
26163,2017,Wayne,MI,39691,1793437,71183545,973.1846194742229,29.42282994555611,62.90162064444098,6.9101170433046,1.7026959914440845
26163,2018,Wayne,MI,41742,1796334,74982006,1021.790615580963,29.3744607037793,48.60599610674012,4.994529828574583,-0.04836924177681112
26163,2019,Wayne,MI,43271,1795380,77687754,1110.0967231017012,30.78542367225258,88.30610752073812,8.642289934374627,1.4109629684732816
26163,2020,Wayne,MI,47533,1790225,85095541,1154.892546848897,29.155977031087378,44.795823747195755,4.035308168646112,-1.6294466411652024
26163,2021,Wayne,MI,50610,1774816,89823224,1248.074830380752,29.59276420582696,93.18228353185509,8.068480811145697,0.43678717473958173
26165,2015,Wexford,MI,33560,32855,1102624,NA,NA,NA,NA,NA
26165,2016,Wexford,MI,34270,33050,1132634,NA,NA,NA,NA,NA
26165,2017,Wexford,MI,35287,33187,1171078,NA,NA,NA,NA,NA
26165,2018,Wexford,MI,36189,33405,1208893,NA,NA,NA,NA,NA
26165,2019,Wexford,MI,37886,33601,1273021,NA,NA,NA,NA,NA
26165,2020,Wexford,MI,41937,33676,1412278,NA,NA,NA,NA,NA
26165,2021,Wexford,MI,44697,33901,1515262,NA,NA,NA,NA,NA
27001,2015,Aitkin,MN,35569,15780,561275,NA,NA,NA,NA,NA
27001,2016,Aitkin,MN,36626,15664,573710,NA,NA,NA,NA,NA
27001,2017,Aitkin,MN,38044,15693,597025,NA,NA,NA,NA,NA
27001,2018,Aitkin,MN,40429,15766,637408,NA,NA,NA,NA,NA
27001,2019,Aitkin,MN,42044,15706,660348,NA,NA,NA,NA,NA
27001,2020,Aitkin,MN,46856,15693,735314,NA,NA,NA,NA,NA
27001,2021,Aitkin,MN,49255,15887,782512,NA,NA,NA,NA,NA
27003,2015,Anoka,MN,46583,346446,16138582,NA,NA,NA,NA,NA
27003,2016,Anoka,MN,47494,349455,16596894,NA,NA,NA,NA,NA
27003,2017,Anoka,MN,49104,353699,17367970,NA,NA,NA,NA,NA
27003,2018,Anoka,MN,50730,357570,18139633,NA,NA,NA,NA,NA
27003,2019,Anoka,MN,52820,361579,19098500,1286.8051489482912,29.234497893562082,NA,NA,NA
27003,2020,Anoka,MN,56014,364299,20405742,1333.0259888905007,28.557703193283835,46.22083994220952,3.5919066674535705,-0.6767947002782471
27003,2021,Anoka,MN,59397,367018,21799730,1425.6850534660298,28.80317295754391,92.6590645755291,6.951032113983821,0.2454697642600756
27005,2015,Becker,MN,43248,33803,1461923,NA,NA,NA,NA,NA
27005,2016,Becker,MN,43741,34147,1493629,NA,NA,NA,NA,NA
27005,2017,Becker,MN,44740,34580,1547113,NA,NA,NA,NA,NA
27005,2018,Becker,MN,45905,34967,1605176,NA,NA,NA,NA,NA
27005,2019,Becker,MN,48118,35095,1688702,NA,NA,NA,NA,NA
27005,2020,Becker,MN,51710,35147,1817461,NA,NA,NA,NA,NA
27005,2021,Becker,MN,56147,35219,1977441,NA,NA,NA,NA,NA
27007,2015,Beltrami,MN,38167,45036,1718868,NA,NA,NA,NA,NA
27007,2016,Beltrami,MN,39130,45343,1774278,NA,NA,NA,NA,NA
27007,2017,Beltrami,MN,40028,45666,1827933,NA,NA,NA,NA,NA
27007,2018,Beltrami,MN,42064,45773,1925378,NA,NA,NA,NA,NA
27007,2019,Beltrami,MN,43165,46131,1991262,NA,NA,NA,NA,NA
27007,2020,Beltrami,MN,47241,46230,2183969,NA,NA,NA,NA,NA
27007,2021,Beltrami,MN,50833,46380,2357623,NA,NA,NA,NA,NA
27009,2015,Benton,MN,40224,39627,1593975,NA,NA,NA,NA,NA
27009,2016,Benton,MN,41137,39931,1642645,NA,NA,NA,NA,NA
27009,2017,Benton,MN,42721,40493,1729904,NA,NA,NA,NA,NA
27009,2018,Benton,MN,43589,40884,1782108,NA,NA,NA,NA,NA
27009,2019,Benton,MN,45691,41295,1886796,NA,NA,NA,NA,NA
27009,2020,Benton,MN,49675,41338,2053455,NA,NA,NA,NA,NA
27009,2021,Benton,MN,53214,41459,2206183,NA,NA,NA,NA,NA
27011,2015,Big Stone,MN,50203,5109,256489,NA,NA,NA,NA,NA
27011,2016,Big Stone,MN,47916,5142,246382,NA,NA,NA,NA,NA
27011,2017,Big Stone,MN,49703,5164,256665,NA,NA,NA,NA,NA
27011,2018,Big Stone,MN,50063,5156,258126,NA,NA,NA,NA,NA
27011,2019,Big Stone,MN,49836,5172,257752,NA,NA,NA,NA,NA
27011,2020,Big Stone,MN,58966,5147,303500,NA,NA,NA,NA,NA
27011,2021,Big Stone,MN,64816,5145,333476,NA,NA,NA,NA,NA
27013,2015,Blue Earth,MN,42001,66171,2779217,NA,NA,NA,NA,NA
27013,2016,Blue Earth,MN,41504,66964,2779305,NA,NA,NA,NA,NA
27013,2017,Blue Earth,MN,42317,67593,2860317,NA,NA,NA,NA,NA
27013,2018,Blue Earth,MN,44229,68157,3014491,NA,NA,NA,NA,NA
27013,2019,Blue Earth,MN,45468,68733,3125181,NA,NA,NA,NA,NA
27013,2020,Blue Earth,MN,49109,69173,3397021,NA,NA,NA,NA,NA
27013,2021,Blue Earth,MN,51834,69280,3591074,NA,NA,NA,NA,NA
27015,2015,Brown,MN,46974,25786,1211278,NA,NA,NA,NA,NA
27015,2016,Brown,MN,47282,25923,1225684,NA,NA,NA,NA,NA
27015,2017,Brown,MN,48610,25920,1259965,NA,NA,NA,NA,NA
27015,2018,Brown,MN,50582,25968,1313503,NA,NA,NA,NA,NA
27015,2019,Brown,MN,52840,25913,1369240,NA,NA,NA,NA,NA
27015,2020,Brown,MN,57177,25885,1480025,NA,NA,NA,NA,NA
27015,2021,Brown,MN,60615,25819,1565023,NA,NA,NA,NA,NA
27017,2015,Carlton,MN,38516,35603,1371295,NA,NA,NA,NA,NA
27017,2016,Carlton,MN,39206,35792,1403276,NA,NA,NA,NA,NA
27017,2017,Carlton,MN,40615,35778,1453139,NA,NA,NA,NA,NA
27017,2018,Carlton,MN,42303,36139,1528783,NA,NA,NA,NA,NA
27017,2019,Carlton,MN,43646,36275,1583270,NA,NA,NA,NA,NA
27017,2020,Carlton,MN,46796,36156,1691959,NA,NA,NA,NA,NA
27017,2021,Carlton,MN,49797,36409,1813074,NA,NA,NA,NA,NA
27019,2015,Carver,MN,64878,98969,6420876,NA,NA,NA,NA,NA
27019,2016,Carver,MN,65565,100825,6610589,NA,NA,NA,NA,NA
27019,2017,Carver,MN,68495,102634,7029904,NA,NA,NA,NA,NA
27019,2018,Carver,MN,71228,104199,7421903,NA,NA,NA,NA,NA
27019,2019,Carver,MN,73785,105805,7806837,NA,NA,NA,NA,NA
27019,2020,Carver,MN,76137,107286,8168471,NA,NA,NA,NA,NA
27019,2021,Carver,MN,80562,108626,8751120,1630.6096496962641,24.28851790714626,NA,NA,NA
27021,2015,Cass,MN,42314,28806,1218908,NA,NA,NA,NA,NA
27021,2016,Cass,MN,43514,29152,1268514,NA,NA,NA,NA,NA
27021,2017,Cass,MN,44894,29467,1322880,NA,NA,NA,NA,NA
27021,2018,Cass,MN,46582,29570,1377440,NA,NA,NA,NA,NA
27021,2019,Cass,MN,47869,29808,1426873,NA,NA,NA,NA,NA
27021,2020,Cass,MN,51803,30125,1560557,NA,NA,NA,NA,NA
27021,2021,Cass,MN,56491,30639,1730839,NA,NA,NA,NA,NA
27023,2015,Chippewa,MN,42387,12502,529920,NA,NA,NA,NA,NA
27023,2016,Chippewa,MN,41279,12552,518138,NA,NA,NA,NA,NA
27023,2017,Chippewa,MN,43325,12545,543506,NA,NA,NA,NA,NA
27023,2018,Chippewa,MN,44085,12557,553574,NA,NA,NA,NA,NA
27023,2019,Chippewa,MN,48039,12511,601022,NA,NA,NA,NA,NA
27023,2020,Chippewa,MN,52027,12593,655172,NA,NA,NA,NA,NA
27023,2021,Chippewa,MN,57395,12357,709234,NA,NA,NA,NA,NA
27025,2015,Chisago,MN,44101,54093,2385560,NA,NA,NA,NA,NA
27025,2016,Chisago,MN,45063,54579,2459513,NA,NA,NA,NA,NA
27025,2017,Chisago,MN,46987,55190,2593213,NA,NA,NA,NA,NA
27025,2018,Chisago,MN,48748,55898,2724908,NA,NA,NA,NA,NA
27025,2019,Chisago,MN,51197,56450,2890063,NA,NA,NA,NA,NA
27025,2020,Chisago,MN,54113,56670,3066585,NA,NA,NA,NA,NA
27025,2021,Chisago,MN,57574,57469,3308745,NA,NA,NA,NA,NA
27027,2015,Clay,MN,40714,62572,2547538,NA,NA,NA,NA,NA
27027,2016,Clay,MN,40171,63496,2550708,NA,NA,NA,NA,NA
27027,2017,Clay,MN,40615,64321,2612412,NA,NA,NA,NA,NA
27027,2018,Clay,MN,41939,64624,2710236,NA,NA,NA,NA,NA
27027,2019,Clay,MN,43312,65056,2817703,NA,NA,NA,NA,NA
27027,2020,Clay,MN,47440,65351,3100273,NA,NA,NA,NA,NA
27027,2021,Clay,MN,51260,65574,3361291,NA,NA,NA,NA,NA
27029,2015,Clearwater,MN,39984,8575,342865,NA,NA,NA,NA,NA
27029,2016,Clearwater,MN,40498,8576,347308,NA,NA,NA,NA,NA
27029,2017,Clearwater,MN,42423,8539,362249,NA,NA,NA,NA,NA
27029,2018,Clearwater,MN,45336,8472,384089,NA,NA,NA,NA,NA
27029,2019,Clearwater,MN,46005,8458,389114,NA,NA,NA,NA,NA
27029,2020,Clearwater,MN,51893,8580,445241,NA,NA,NA,NA,NA
27029,2021,Clearwater,MN,54687,8576,468998,NA,NA,NA,NA,NA
27031,2015,Cook,MN,48174,5336,257058,NA,NA,NA,NA,NA
27031,2016,Cook,MN,49019,5452,267249,NA,NA,NA,NA,NA
27031,2017,Cook,MN,50342,5537,278743,NA,NA,NA,NA,NA
27031,2018,Cook,MN,52990,5555,294362,NA,NA,NA,NA,NA
27031,2019,Cook,MN,53157,5576,296402,NA,NA,NA,NA,NA
27031,2020,Cook,MN,56400,5592,315387,NA,NA,NA,NA,NA
27031,2021,Cook,MN,59112,5617,332030,NA,NA,NA,NA,NA
27033,2015,Cottonwood,MN,43612,11561,504198,NA,NA,NA,NA,NA
27033,2016,Cottonwood,MN,40448,11537,466649,NA,NA,NA,NA,NA
27033,2017,Cottonwood,MN,43706,11440,500000,NA,NA,NA,NA,NA
27033,2018,Cottonwood,MN,45506,11476,522223,NA,NA,NA,NA,NA
27033,2019,Cottonwood,MN,44993,11458,515529,NA,NA,NA,NA,NA
27033,2020,Cottonwood,MN,54800,11489,629595,NA,NA,NA,NA,NA
27033,2021,Cottonwood,MN,58229,11569,673654,NA,NA,NA,NA,NA
27035,2015,Crow Wing,MN,41052,63558,2609152,NA,NA,NA,NA,NA
27035,2016,Crow Wing,MN,41782,64121,2679080,NA,NA,NA,NA,NA
27035,2017,Crow Wing,MN,43316,64750,2804719,NA,NA,NA,NA,NA
27035,2018,Crow Wing,MN,44126,65447,2887894,NA,NA,NA,NA,NA
27035,2019,Crow Wing,MN,46170,65743,3035369,NA,NA,NA,NA,NA
27035,2020,Crow Wing,MN,49561,66236,3282721,NA,NA,NA,NA,NA
27035,2021,Crow Wing,MN,54260,67270,3650084,NA,NA,NA,NA,NA
27037,2015,Dakota,MN,54240,418482,22698370,NA,NA,NA,NA,NA
27037,2016,Dakota,MN,55464,422877,23454635,NA,NA,NA,NA,NA
27037,2017,Dakota,MN,57429,427812,24568965,1077.3024482359733,22.510629436054398,NA,NA,NA
27037,2018,Dakota,MN,59531,432334,25737382,1278.9747978351577,25.781017577433424,201.67234959918437,18.72012357619834,3.2703881413790263
27037,2019,Dakota,MN,61297,437225,26800374,1362.6134180174429,26.67563015516145,83.6386201822852,6.539504947545109,0.8946125777280258
27037,2020,Dakota,MN,64089,440317,28219544,1418.7506665879425,26.564633554986518,56.13724857049965,4.11982208807084,-0.11099660017493207
27037,2021,Dakota,MN,67927,442038,30026160,1546.0979860212753,27.313403848624706,127.34731943333281,8.97601829781689,0.7487702936381879
27039,2015,Dodge,MN,42483,20358,864859,NA,NA,NA,NA,NA
27039,2016,Dodge,MN,42041,20488,861330,NA,NA,NA,NA,NA
27039,2017,Dodge,MN,44050,20625,908541,NA,NA,NA,NA,NA
27039,2018,Dodge,MN,45953,20709,951645,NA,NA,NA,NA,NA
27039,2019,Dodge,MN,47126,20869,983478,NA,NA,NA,NA,NA
27039,2020,Dodge,MN,52462,20861,1094410,NA,NA,NA,NA,NA
27039,2021,Dodge,MN,56410,20935,1180939,NA,NA,NA,NA,NA
27041,2015,Douglas,MN,50070,37170,1861109,NA,NA,NA,NA,NA
27041,2016,Douglas,MN,51386,37612,1932742,NA,NA,NA,NA,NA
27041,2017,Douglas,MN,50061,38076,1906127,NA,NA,NA,NA,NA
27041,2018,Douglas,MN,50702,38596,1956878,NA,NA,NA,NA,NA
27041,2019,Douglas,MN,51776,38755,2006560,NA,NA,NA,NA,NA
27041,2020,Douglas,MN,55854,39079,2182725,NA,NA,NA,NA,NA
27041,2021,Douglas,MN,59909,39238,2350713,NA,NA,NA,NA,NA
27043,2015,Faribault,MN,39117,14130,552717,NA,NA,NA,NA,NA
27043,2016,Faribault,MN,36692,14045,515345,NA,NA,NA,NA,NA
27043,2017,Faribault,MN,39041,13976,545631,NA,NA,NA,NA,NA
27043,2018,Faribault,MN,40099,13969,560141,NA,NA,NA,NA,NA
27043,2019,Faribault,MN,42468,13936,591837,NA,NA,NA,NA,NA
27043,2020,Faribault,MN,49095,13888,681831,NA,NA,NA,NA,NA
27043,2021,Faribault,MN,54496,13909,757984,NA,NA,NA,NA,NA
27045,2015,Fillmore,MN,44417,20797,923749,NA,NA,NA,NA,NA
27045,2016,Fillmore,MN,42522,20984,892283,NA,NA,NA,NA,NA
27045,2017,Fillmore,MN,43402,21059,914009,NA,NA,NA,NA,NA
27045,2018,Fillmore,MN,44078,21148,932154,NA,NA,NA,NA,NA
27045,2019,Fillmore,MN,43899,21188,930122,NA,NA,NA,NA,NA
27045,2020,Fillmore,MN,49006,21246,1041179,NA,NA,NA,NA,NA
27045,2021,Fillmore,MN,51972,21271,1105504,NA,NA,NA,NA,NA
27047,2015,Freeborn,MN,40937,30791,1260500,NA,NA,NA,NA,NA
27047,2016,Freeborn,MN,40652,30764,1250631,NA,NA,NA,NA,NA
27047,2017,Freeborn,MN,42584,30961,1318435,NA,NA,NA,NA,NA
27047,2018,Freeborn,MN,43618,30981,1351315,NA,NA,NA,NA,NA
27047,2019,Freeborn,MN,44984,30863,1388339,NA,NA,NA,NA,NA
27047,2020,Freeborn,MN,49480,30883,1528100,NA,NA,NA,NA,NA
27047,2021,Freeborn,MN,53790,30749,1654000,NA,NA,NA,NA,NA
27049,2015,Goodhue,MN,49339,46718,2305027,NA,NA,NA,NA,NA
27049,2016,Goodhue,MN,48772,46993,2291934,NA,NA,NA,NA,NA
27049,2017,Goodhue,MN,50658,47212,2391649,NA,NA,NA,NA,NA
27049,2018,Goodhue,MN,52554,47340,2487915,NA,NA,NA,NA,NA
27049,2019,Goodhue,MN,54665,47506,2596932,NA,NA,NA,NA,NA
27049,2020,Goodhue,MN,57401,47536,2728608,NA,NA,NA,NA,NA
27049,2021,Goodhue,MN,60933,47968,2922844,NA,NA,NA,NA,NA
27051,2015,Grant,MN,50848,5893,299647,NA,NA,NA,NA,NA
27051,2016,Grant,MN,45475,5954,270758,NA,NA,NA,NA,NA
27051,2017,Grant,MN,45892,5955,273288,NA,NA,NA,NA,NA
27051,2018,Grant,MN,46072,6016,277171,NA,NA,NA,NA,NA
27051,2019,Grant,MN,45510,6027,274288,NA,NA,NA,NA,NA
27051,2020,Grant,MN,53681,6080,326378,NA,NA,NA,NA,NA
27051,2021,Grant,MN,57261,6153,352327,NA,NA,NA,NA,NA
27053,2015,Hennepin,MN,67318,1229427,82763170,1230.8132730741324,21.940282356709332,NA,NA,NA
27053,2016,Hennepin,MN,68258,1244081,84918490,1262.8756052760855,22.201803837371482,32.06233220195304,2.6049712741456528,0.2615214806621502
27053,2017,Hennepin,MN,70014,1257966,88075331,1359.603958146673,23.302835858199895,96.72835287058751,7.659372979133688,1.1010320208284128
27053,2018,Hennepin,MN,73788,1268645,93610315,1419.765401889174,23.089370660093902,60.16144374250098,4.424924139269887,-0.21346519810599318
27053,2019,Hennepin,MN,76905,1277145,98218241,1497.9264544044229,23.3731453778728,78.16105251524891,5.505208988136063,0.28377471777889696
27053,2020,Hennepin,MN,80429,1281267,103051074,1507.7302468009589,22.495322534920874,9.803792396535982,0.6544909042569771,-0.8778228429519253
27053,2021,Hennepin,MN,85505,1267416,108370243,1546.5563724087526,21.704785063920276,38.826125607793756,2.5751374087091152,-0.7905374710005972
27055,2015,Houston,MN,46254,18793,869253,NA,NA,NA,NA,NA
27055,2016,Houston,MN,47178,18858,889678,NA,NA,NA,NA,NA
27055,2017,Houston,MN,48532,18842,914442,NA,NA,NA,NA,NA
27055,2018,Houston,MN,50265,18762,943077,NA,NA,NA,NA,NA
27055,2019,Houston,MN,51628,18841,972724,NA,NA,NA,NA,NA
27055,2020,Houston,MN,55330,18818,1041200,NA,NA,NA,NA,NA
27055,2021,Houston,MN,59140,18778,1110529,NA,NA,NA,NA,NA
27057,2015,Hubbard,MN,38889,20453,795389,NA,NA,NA,NA,NA
27057,2016,Hubbard,MN,40524,20480,829937,NA,NA,NA,NA,NA
27057,2017,Hubbard,MN,42299,20719,876403,NA,NA,NA,NA,NA
27057,2018,Hubbard,MN,44232,21038,930557,NA,NA,NA,NA,NA
27057,2019,Hubbard,MN,50828,21250,1080087,NA,NA,NA,NA,NA
27057,2020,Hubbard,MN,53768,21380,1149568,NA,NA,NA,NA,NA
27057,2021,Hubbard,MN,57111,21715,1240158,NA,NA,NA,NA,NA
27059,2015,Isanti,MN,40014,38266,1531167,NA,NA,NA,NA,NA
27059,2016,Isanti,MN,41549,38746,1609851,NA,NA,NA,NA,NA
27059,2017,Isanti,MN,42344,39516,1673268,NA,NA,NA,NA,NA
27059,2018,Isanti,MN,44594,39822,1775822,NA,NA,NA,NA,NA
27059,2019,Isanti,MN,46713,40419,1888105,NA,NA,NA,NA,NA
27059,2020,Isanti,MN,49721,41383,2057608,NA,NA,NA,NA,NA
27059,2021,Isanti,MN,53189,41906,2228920,NA,NA,NA,NA,NA
27061,2015,Itasca,MN,39960,45131,1803434,NA,NA,NA,NA,NA
27061,2016,Itasca,MN,39990,45008,1799877,NA,NA,NA,NA,NA
27061,2017,Itasca,MN,41212,44907,1850699,NA,NA,NA,NA,NA
27061,2018,Itasca,MN,44351,44924,1992425,NA,NA,NA,NA,NA
27061,2019,Itasca,MN,45393,44984,2041955,NA,NA,NA,NA,NA
27061,2020,Itasca,MN,48240,44984,2170028,NA,NA,NA,NA,NA
27061,2021,Itasca,MN,51563,45070,2323951,NA,NA,NA,NA,NA
27063,2015,Jackson,MN,47609,10206,485895,NA,NA,NA,NA,NA
27063,2016,Jackson,MN,45847,10089,462554,NA,NA,NA,NA,NA
27063,2017,Jackson,MN,48573,10116,491367,NA,NA,NA,NA,NA
27063,2018,Jackson,MN,50276,10032,504370,NA,NA,NA,NA,NA
27063,2019,Jackson,MN,52652,9984,525673,NA,NA,NA,NA,NA
27063,2020,Jackson,MN,60415,9969,602276,NA,NA,NA,NA,NA
27063,2021,Jackson,MN,63311,9990,632472,NA,NA,NA,NA,NA
27065,2015,Kanabec,MN,39130,15711,614771,NA,NA,NA,NA,NA
27065,2016,Kanabec,MN,40902,15676,641174,NA,NA,NA,NA,NA
27065,2017,Kanabec,MN,41699,15812,659339,NA,NA,NA,NA,NA
27065,2018,Kanabec,MN,42561,15992,680628,NA,NA,NA,NA,NA
27065,2019,Kanabec,MN,44473,16024,712636,NA,NA,NA,NA,NA
27065,2020,Kanabec,MN,49721,16040,797529,NA,NA,NA,NA,NA
27065,2021,Kanabec,MN,51935,16159,839219,NA,NA,NA,NA,NA
27067,2015,Kandiyohi,MN,49258,42926,2114442,NA,NA,NA,NA,NA
27067,2016,Kandiyohi,MN,48893,43015,2103112,NA,NA,NA,NA,NA
27067,2017,Kandiyohi,MN,51546,43146,2224011,NA,NA,NA,NA,NA
27067,2018,Kandiyohi,MN,52018,43306,2252675,NA,NA,NA,NA,NA
27067,2019,Kandiyohi,MN,52094,43652,2274013,NA,NA,NA,NA,NA
27067,2020,Kandiyohi,MN,55811,43685,2438109,NA,NA,NA,NA,NA
27067,2021,Kandiyohi,MN,58345,43767,2553585,NA,NA,NA,NA,NA
27069,2015,Kittson,MN,47476,4393,208560,NA,NA,NA,NA,NA
27069,2016,Kittson,MN,45142,4303,194244,NA,NA,NA,NA,NA
27069,2017,Kittson,MN,48824,4238,206918,NA,NA,NA,NA,NA
27069,2018,Kittson,MN,48829,4249,207475,NA,NA,NA,NA,NA
27069,2019,Kittson,MN,46733,4256,198896,NA,NA,NA,NA,NA
27069,2020,Kittson,MN,63269,4180,264464,NA,NA,NA,NA,NA
27069,2021,Kittson,MN,67536,4146,280004,NA,NA,NA,NA,NA
27071,2015,Koochiching,MN,36998,12785,473019,NA,NA,NA,NA,NA
27071,2016,Koochiching,MN,37702,12592,474747,NA,NA,NA,NA,NA
27071,2017,Koochiching,MN,38583,12487,481788,NA,NA,NA,NA,NA
27071,2018,Koochiching,MN,42416,12385,525327,NA,NA,NA,NA,NA
27071,2019,Koochiching,MN,46188,12180,562573,NA,NA,NA,NA,NA
27071,2020,Koochiching,MN,49257,12031,592614,NA,NA,NA,NA,NA
27071,2021,Koochiching,MN,52256,11941,623986,NA,NA,NA,NA,NA
27073,2015,Lac qui Parle,MN,47321,6970,329829,NA,NA,NA,NA,NA
27073,2016,Lac qui Parle,MN,44550,6854,305344,NA,NA,NA,NA,NA
27073,2017,Lac qui Parle,MN,47248,6810,321758,NA,NA,NA,NA,NA
27073,2018,Lac qui Parle,MN,47855,6788,324839,NA,NA,NA,NA,NA
27073,2019,Lac qui Parle,MN,49909,6789,338832,NA,NA,NA,NA,NA
27073,2020,Lac qui Parle,MN,58221,6701,390139,NA,NA,NA,NA,NA
27073,2021,Lac qui Parle,MN,65109,6684,435190,NA,NA,NA,NA,NA
27075,2015,Lake,MN,43938,10666,468648,NA,NA,NA,NA,NA
27075,2016,Lake,MN,42906,10650,456953,NA,NA,NA,NA,NA
27075,2017,Lake,MN,44854,10655,477923,NA,NA,NA,NA,NA
27075,2018,Lake,MN,47640,10809,514946,NA,NA,NA,NA,NA
27075,2019,Lake,MN,47886,10850,519561,NA,NA,NA,NA,NA
27075,2020,Lake,MN,50311,10885,547633,NA,NA,NA,NA,NA
27075,2021,Lake,MN,53868,10986,591793,NA,NA,NA,NA,NA
27077,2015,Lake of the Woods,MN,52642,3874,203935,NA,NA,NA,NA,NA
27077,2016,Lake of the Woods,MN,50995,3796,193577,NA,NA,NA,NA,NA
27077,2017,Lake of the Woods,MN,55703,3735,208051,NA,NA,NA,NA,NA
